INFO 2020-07-08 03:46:35,736 basehttp 124 "GET / HTTP/1.1" 200 16348
WARNING 2020-07-09 22:38:21,318 base 93 Not Found: /favicon.ico
WARNING 2020-07-09 22:38:21,318 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 2314
WARNING 2020-07-09 22:38:31,142 basehttp 124 "GET /login/captcha/ HTTP/1.1" 400 6969
ERROR 2020-07-09 22:40:02,305 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-09 22:40:02,396 basehttp 124 "GET / HTTP/1.1" 400 68689
ERROR 2020-07-09 22:40:02,582 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-09 22:40:02,603 basehttp 124 "GET /favicon.ico HTTP/1.1" 400 68602
INFO 2020-07-09 22:40:08,604 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 6134
WARNING 2020-07-09 22:40:08,735 base 93 Not Found: /favicon.ico
WARNING 2020-07-09 22:40:08,736 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 2314
WARNING 2020-07-09 22:40:19,493 basehttp 124 "GET /login/captcha/ HTTP/1.1" 400 6969
INFO 2020-07-09 23:02:20,866 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-09 23:02:20,867 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-09 23:02:20,867 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-09 23:02:21,024 basehttp 124 "GET /media/banner/01_xSnUbaL.png HTTP/1.1" 304 0
INFO 2020-07-09 23:02:21,031 basehttp 124 "GET /media/banner/02_Eun67u0.png HTTP/1.1" 304 0
INFO 2020-07-09 23:02:21,031 basehttp 124 "GET /media/banner/03_He5xldL.png HTTP/1.1" 304 0
ERROR 2020-07-09 23:03:26,061 exceptions 18 <login.views.CaptchaAPIView object at 0x0000016D7C3B33C8> GET name 'GeetestLib' is not defined
ERROR 2020-07-09 23:03:26,062 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 500 56
ERROR 2020-07-09 23:05:06,762 exceptions 18 <login.views.CaptchaAPIView object at 0x0000016D7C39ED68> GET name 'GeetestLib' is not defined
ERROR 2020-07-09 23:05:06,763 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 500 56
ERROR 2020-07-09 23:05:11,761 exceptions 18 <login.views.CaptchaAPIView object at 0x0000016D7C38FB00> GET name 'GeetestLib' is not defined
ERROR 2020-07-09 23:05:11,762 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 500 56
ERROR 2020-07-09 23:05:14,154 exceptions 18 <login.views.CaptchaAPIView object at 0x0000016D7C3BB7F0> GET name 'GeetestLib' is not defined
ERROR 2020-07-09 23:05:14,155 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 500 56
ERROR 2020-07-09 23:05:14,921 exceptions 18 <login.views.CaptchaAPIView object at 0x0000016D7C3BBF98> GET name 'GeetestLib' is not defined
ERROR 2020-07-09 23:05:14,921 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 500 56
WARNING 2020-07-09 23:05:28,680 basehttp 124 "GET /login/captcha/?username=lkln HTTP/1.1" 400 29
WARNING 2020-07-09 23:07:12,933 basehttp 124 "GET /login/captcha/?username=lkln HTTP/1.1" 400 29
WARNING 2020-07-09 23:07:25,293 basehttp 124 "GET /login/captcha/?username=asdfsd HTTP/1.1" 400 29
ERROR 2020-07-09 23:07:44,753 exceptions 18 <login.views.CaptchaAPIView object at 0x0000016D7C3CF5F8> GET name 'GeetestLib' is not defined
ERROR 2020-07-09 23:07:44,753 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 500 56
INFO 2020-07-09 23:15:55,069 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:17:20,356 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:17:57,044 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:18:08,752 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:19:14,755 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-09 23:19:14,756 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-09 23:19:14,757 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-09 23:19:26,715 basehttp 124 "OPTIONS /login/register/ HTTP/1.1" 200 0
INFO 2020-07-09 23:19:26,789 basehttp 124 "POST /login/register/ HTTP/1.1" 200 218
INFO 2020-07-09 23:19:26,810 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-09 23:19:26,813 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-09 23:19:26,814 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-09 23:19:29,273 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-09 23:20:22,521 basehttp 124 "POST /login/register/ HTTP/1.1" 200 218
INFO 2020-07-09 23:20:22,544 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-09 23:20:22,550 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-09 23:20:22,551 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-09 23:20:31,171 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-09 23:20:31,172 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-09 23:20:31,174 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-09 23:20:56,784 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-09 23:26:49,277 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-09 23:26:49,278 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-09 23:26:49,279 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-09 23:27:07,289 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:42:23,744 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:43:41,377 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:43:47,974 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:44:21,723 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
WARNING 2020-07-09 23:51:55,671 basehttp 124 "GET /login/captcha/?username= HTTP/1.1" 400 29
WARNING 2020-07-09 23:52:21,841 basehttp 124 "GET /login/captcha/?username= HTTP/1.1" 400 29
INFO 2020-07-09 23:55:39,330 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:57:47,730 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-09 23:58:51,902 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-10 00:00:33,293 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-10 00:03:09,004 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 00:03:09,004 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 00:03:09,004 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 00:03:09,062 basehttp 124 "GET /media/banner/01_xSnUbaL.png HTTP/1.1" 304 0
INFO 2020-07-10 00:03:09,062 basehttp 124 "GET /media/banner/02_Eun67u0.png HTTP/1.1" 304 0
INFO 2020-07-10 00:03:09,063 basehttp 124 "GET /media/banner/03_He5xldL.png HTTP/1.1" 304 0
INFO 2020-07-10 00:03:22,584 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
WARNING 2020-07-10 00:06:28,704 basehttp 124 "GET /login/captcha/?username=sdfasdf HTTP/1.1" 400 29
INFO 2020-07-10 00:06:39,088 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-10 00:08:54,907 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-10 00:09:01,336 basehttp 124 "OPTIONS /login/captcha/ HTTP/1.1" 200 0
WARNING 2020-07-10 00:09:01,350 basehttp 124 "GET /login/captcha/ HTTP/1.1" 400 29
INFO 2020-07-10 00:13:19,751 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-10 00:16:48,159 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-10 00:16:54,326 basehttp 124 "POST /login/captcha/ HTTP/1.1" 200 17
INFO 2020-07-10 00:16:54,340 basehttp 124 "OPTIONS /login/register/ HTTP/1.1" 200 0
INFO 2020-07-10 00:16:54,435 basehttp 124 "POST /login/register/ HTTP/1.1" 200 218
INFO 2020-07-10 00:16:54,489 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 00:16:54,490 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 00:16:54,491 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 00:23:51,251 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 00:23:51,253 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 00:23:51,253 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 00:24:05,899 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-10 00:24:13,027 basehttp 124 "OPTIONS /login/captcha/ HTTP/1.1" 200 0
INFO 2020-07-10 00:24:13,030 basehttp 124 "POST /login/captcha/ HTTP/1.1" 200 17
INFO 2020-07-10 00:24:13,034 basehttp 124 "OPTIONS /login/register/ HTTP/1.1" 200 0
INFO 2020-07-10 00:24:13,109 basehttp 124 "POST /login/register/ HTTP/1.1" 200 218
INFO 2020-07-10 00:24:13,149 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 00:24:13,149 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 00:24:13,151 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 00:24:21,571 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 00:24:21,573 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 00:24:21,578 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 00:24:30,233 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 00:25:01,971 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-10 00:25:07,805 basehttp 124 "POST /login/captcha/ HTTP/1.1" 200 17
INFO 2020-07-10 00:25:07,884 basehttp 124 "POST /login/register/ HTTP/1.1" 200 218
INFO 2020-07-10 00:25:07,910 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 00:25:07,913 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 00:25:07,918 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 00:25:09,629 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 19:05:25,884 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 19:05:25,884 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 19:05:25,886 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 19:05:26,056 basehttp 124 "GET /media/banner/01_xSnUbaL.png HTTP/1.1" 304 0
INFO 2020-07-10 19:05:26,056 basehttp 124 "GET /media/banner/02_Eun67u0.png HTTP/1.1" 304 0
INFO 2020-07-10 19:05:26,057 basehttp 124 "GET /media/banner/03_He5xldL.png HTTP/1.1" 304 0
INFO 2020-07-10 20:18:41,058 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:18:41,059 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:18:41,059 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:18:50,781 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:18:50,783 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:18:50,788 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:19:20,484 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:19:20,486 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:19:20,486 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:19:32,178 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:19:32,180 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:19:32,181 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:20:18,432 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:20:18,435 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:20:18,437 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:20:28,956 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:20:28,958 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:20:28,961 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:23:21,508 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:23:21,511 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:23:21,511 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:23:25,966 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:23:25,968 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:23:25,970 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:28:56,565 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:28:56,569 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:28:56,569 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:32:32,923 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:32:32,925 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:32:32,928 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:32:42,986 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:32:42,989 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:32:42,991 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:33:13,011 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:33:13,013 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:33:13,015 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:33:37,609 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:33:37,612 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:33:37,615 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:33:44,658 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:33:44,660 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:33:44,664 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:35:50,882 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:35:50,883 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:35:50,888 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:35:55,127 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:35:55,129 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:35:55,132 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:36:07,532 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:36:07,535 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:36:07,536 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:36:13,378 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:36:13,380 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:36:13,382 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-10 20:36:17,148 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-10 20:36:17,150 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-10 20:36:17,151 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
ERROR 2020-07-11 13:14:40,132 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-11 13:14:45,551 basehttp 124 "GET / HTTP/1.1" 400 68389
ERROR 2020-07-11 13:14:46,298 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-11 13:14:46,360 basehttp 124 "GET /favicon.ico HTTP/1.1" 400 68302
INFO 2020-07-11 13:14:54,569 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 6134
INFO 2020-07-11 13:14:54,658 basehttp 124 "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,671 basehttp 124 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,750 basehttp 124 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,760 basehttp 124 "GET /static/rest_framework/css/default.css HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,765 basehttp 124 "GET /static/rest_framework/js/jquery-3.4.1.min.js HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,775 basehttp 124 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,916 basehttp 124 "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,919 basehttp 124 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,926 basehttp 124 "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,928 basehttp 124 "GET /static/rest_framework/img/grid.png HTTP/1.1" 304 0
INFO 2020-07-11 13:14:54,929 basehttp 124 "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
WARNING 2020-07-11 13:14:55,074 base 93 Not Found: /favicon.ico
WARNING 2020-07-11 13:14:55,075 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 2314
WARNING 2020-07-11 13:15:31,451 base 93 Not Found: /login/renroll/
WARNING 2020-07-11 13:15:31,452 basehttp 124 "GET /login/renroll/ HTTP/1.1" 404 2700
ERROR 2020-07-11 13:15:44,448 exception 118 Internal Server Error: /login/enroll/
Traceback (most recent call last):
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\exception.py", line 35, in inner
    response = get_response(request)
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\base.py", line 158, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\base.py", line 156, in _get_response
    response = response.render()
  File "E:\jango\eva01\lib\site-packages\django\template\response.py", line 106, in render
    self.content = self.rendered_content
  File "E:\jango\eva01\lib\site-packages\rest_framework\response.py", line 70, in rendered_content
    ret = renderer.render(self.data, accepted_media_type, context)
  File "E:\jango\eva01\lib\site-packages\rest_framework\renderers.py", line 725, in render
    context = self.get_context(data, accepted_media_type, renderer_context)
  File "E:\jango\eva01\lib\site-packages\rest_framework\renderers.py", line 656, in get_context
    raw_data_post_form = self.get_raw_data_form(data, view, 'POST', request)
  File "E:\jango\eva01\lib\site-packages\rest_framework\renderers.py", line 564, in get_raw_data_form
    data = serializer.data.copy()
  File "E:\jango\eva01\lib\site-packages\rest_framework\serializers.py", line 559, in data
    ret = super().data
  File "E:\jango\eva01\lib\site-packages\rest_framework\serializers.py", line 265, in data
    self._data = self.get_initial()
  File "E:\jango\eva01\lib\site-packages\rest_framework\serializers.py", line 409, in get_initial
    for field in self.fields.values()
  File "E:\jango\eva01\lib\site-packages\django\utils\functional.py", line 36, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
  File "E:\jango\eva01\lib\site-packages\rest_framework\serializers.py", line 360, in fields
    for key, value in self.get_fields().items():
  File "E:\jango\eva01\lib\site-packages\rest_framework\serializers.py", line 1022, in get_fields
    field_names = self.get_field_names(declared_fields, info)
  File "E:\jango\eva01\lib\site-packages\rest_framework\serializers.py", line 1123, in get_field_names
    serializer_class=self.__class__.__name__
AssertionError: The field 'token' was declared on serializer UserModelSerializer, but has not been included in the 'fields' option.
ERROR 2020-07-11 13:15:44,585 basehttp 124 "GET /login/enroll/ HTTP/1.1" 500 132518
ERROR 2020-07-11 13:16:38,693 exceptions 18 <login.views.RegisterAPIViw object at 0x000001A209C3ABA8> POST The field 'token' was declared on serializer UserModelSerializer, but has not been included in the 'fields' option.
ERROR 2020-07-11 13:16:38,695 basehttp 124 "POST /login/enroll/ HTTP/1.1" 500 56
ERROR 2020-07-11 13:17:22,060 exceptions 18 <login.views.RegisterAPIViw object at 0x000001A20AC25DA0> POST The field 'token' was declared on serializer UserModelSerializer, but has not been included in the 'fields' option.
ERROR 2020-07-11 13:17:22,061 basehttp 124 "POST /login/enroll/ HTTP/1.1" 500 56
WARNING 2020-07-11 13:24:07,289 basehttp 124 "POST /login/enroll/ HTTP/1.1" 400 38
WARNING 2020-07-11 13:24:22,026 basehttp 124 "POST /login/enroll/ HTTP/1.1" 400 38
INFO 2020-07-11 13:24:33,753 basehttp 124 "POST /login/enroll/ HTTP/1.1" 201 22
INFO 2020-07-11 14:12:43,696 basehttp 124 "GET /xadmin/ HTTP/1.1" 200 15550
INFO 2020-07-11 14:12:43,803 basehttp 124 "GET /static/xadmin/vendor/bootstrap/css/bootstrap.css HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,867 basehttp 124 "GET /static/xadmin/css/themes/bootstrap-xadmin.css HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,890 basehttp 124 "GET /static/xadmin/vendor/font-awesome/css/font-awesome.css HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,895 basehttp 124 "GET /static/xadmin/css/xadmin.plugins.css HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,897 basehttp 124 "GET /static/xadmin/css/xadmin.main.css HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,902 basehttp 124 "GET /static/xadmin/css/xadmin.responsive.css HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,909 basehttp 124 "GET /static/xadmin/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,910 basehttp 124 "GET /static/xadmin/css/xadmin.page.dashboard.css HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,932 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.widget.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,932 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.core.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,958 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 14:12:43,970 basehttp 124 "GET /static/xadmin/js/xadmin.responsive.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,971 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.themes.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,971 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.sortable.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,972 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.effect.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:43,972 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.mouse.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:44,093 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.portal.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:44,094 basehttp 124 "GET /static/xadmin/js/xadmin.main.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:44,094 basehttp 124 "GET /static/xadmin/vendor/bootstrap/js/bootstrap.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:44,095 basehttp 124 "GET /static/xadmin/js/xadmin.page.dashboard.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:45,207 basehttp 124 "GET /static/xadmin/vendor/font-awesome/fonts/fontawesome-webfont.woff?v=4.0.3 HTTP/1.1" 304 0
INFO 2020-07-11 14:12:50,351 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38029
INFO 2020-07-11 14:12:50,382 basehttp 124 "GET /static/xadmin/css/xadmin.form.css HTTP/1.1" 304 0
INFO 2020-07-11 14:12:50,418 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.details.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:50,422 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.bookmark.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:50,423 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.filters.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:50,437 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.actions.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:50,438 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 14:12:50,439 basehttp 124 "GET /static/xadmin/js/xadmin.page.list.js HTTP/1.1" 304 0
INFO 2020-07-11 14:12:50,440 basehttp 124 "GET /static/xadmin/js/xadmin.page.form.js HTTP/1.1" 304 0
INFO 2020-07-11 14:13:06,178 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 200 15819
INFO 2020-07-11 14:13:06,229 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 14:13:07,479 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 302 0
